sgRNA,gene,plasmid.ttgact,induction.ggacgg,mouse3.ttgact,mouse4.ggaact,mouse7.ctctac,mouse8.gcggac
sgFam102a_1,Fam102a,787,936,206,195,196,163
sgFam102a_2,Fam102a,190,225,50,52,37,82
sgFam102a_3,Fam102a,1088,1271,331,318,232,252
sgFam102a_4,Fam102a,1566,2111,466,448,574,511
sgFam102a_5,Fam102a,509,540,217,131,130,146
sgFam102b_1,Fam102b,1110,1123,335,224,286,270
sgFam102b_2,Fam102b,719,993,215,251,282,242
sgFam102b_3,Fam102b,338,408,85,158,113,107
sgFam102b_4,Fam102b,423,545,105,110,152,144
sgFam102b_5,Fam102b,1465,1819,485,486,330,348
sgFam103a1_1,Fam103a1,553,717,135,109,136,124
sgFam103a1_2,Fam103a1,515,610,105,124,104,65
sgFam103a1_3,Fam103a1,468,595,147,176,110,131
sgFam103a1_4,Fam103a1,2009,1996,459,739,590,637
sgFam103a1_5,Fam103a1,778,910,276,253,252,273
sgFam104a_1,Fam104a,1998,2412,784,407,623,681
sgFam104a_2,Fam104a,1655,2064,501,623,526,604
sgFam104a_3,Fam104a,1341,1556,419,387,369,481
sgFam104a_4,Fam104a,1858,1968,503,480,470,338
sgFam104a_5,Fam104a,1698,1843,483,491,444,334
sgFam105a_1,Fam105a,417,567,133,83,159,99
sgFam105a_2,Fam105a,1370,1535,366,300,375,510
sgFam105a_3,Fam105a,2030,2363,657,631,719,468
sgFam105a_4,Fam105a,1212,1275,277,407,342,220
sgFam105a_5,Fam105a,1425,1605,418,294,360,355
sgFam107a_1,Fam107a,1277,1016,220,221,225,194
sgFam107a_2,Fam107a,1765,2054,494,475,567,481
sgFam107a_3,Fam107a,1722,1898,580,505,504,464
sgFam107a_4,Fam107a,487,636,185,145,156,174
sgFam107a_5,Fam107a,1120,1281,369,233,207,290
sgFam107b_1,Fam107b,3512,3653,915,896,876,753
sgFam107b_2,Fam107b,468,529,204,94,168,96
sgFam107b_3,Fam107b,1391,1713,413,540,390,317
sgFam107b_4,Fam107b,1206,1387,365,375,258,317
sgFam107b_5,Fam107b,1812,2973,707,432,709,695
sgFam109a_1,Fam109a,486,556,232,89,186,120
sgFam109a_2,Fam109a,977,1192,345,189,255,255
sgFam109a_3,Fam109a,1319,1802,441,486,445,398
sgFam109a_4,Fam109a,765,826,212,139,206,278
sgFam109a_5,Fam109a,1816,1942,508,469,428,584
sgFam109b_1,Fam109b,1029,1064,253,246,316,208
sgFam109b_2,Fam109b,510,482,127,169,101,124
sgFam109b_3,Fam109b,819,642,159,86,139,161
sgFam109b_4,Fam109b,553,577,151,164,147,136
sgFam109b_5,Fam109b,1350,1282,233,171,258,327
sgFam110a_1,Fam110a,225,174,73,48,79,43
sgFam110a_2,Fam110a,1086,1182,307,239,480,224
sgFam110a_3,Fam110a,1059,1137,303,240,331,224
sgFam110a_4,Fam110a,1509,1692,489,345,470,389
sgFam110a_5,Fam110a,480,433,99,89,126,128
sgFam110c_1,Fam110c,90,54,32,17,20,15
sgFam110c_2,Fam110c,896,931,300,184,195,215
sgFam110c_3,Fam110c,512,542,87,80,108,102
sgFam110c_4,Fam110c,1069,1226,302,293,334,278
sgFam110c_5,Fam110c,1735,1781,348,481,350,319
sgFam111a_1,Fam111a,1238,1363,392,219,313,304
sgFam111a_2,Fam111a,634,834,295,222,261,203
sgFam111a_3,Fam111a,409,305,120,56,63,88
sgFam111a_4,Fam111a,1711,1860,446,500,358,458
sgFam111a_5,Fam111a,2027,2175,609,432,642,514
sgFam114a1_1,Fam114a1,685,837,226,241,129,197
sgFam114a1_2,Fam114a1,236,359,108,102,91,89
sgFam114a1_3,Fam114a1,1272,1810,434,376,441,367
sgFam114a1_4,Fam114a1,755,974,234,231,179,252
sgFam114a1_5,Fam114a1,909,905,213,300,237,220
sgFam114a2_1,Fam114a2,552,654,158,205,148,96
sgFam114a2_2,Fam114a2,1036,1109,352,243,253,343
sgFam114a2_3,Fam114a2,738,750,160,136,258,171
sgFam114a2_4,Fam114a2,462,523,126,90,146,166
sgFam114a2_5,Fam114a2,470,646,131,196,119,162
sgFam117a_1,Fam117a,929,884,172,185,214,194
sgFam117a_2,Fam117a,1010,1143,305,335,177,273
sgFam117a_3,Fam117a,2436,2685,649,1188,782,451
sgFam117a_4,Fam117a,951,1136,284,239,120,205
sgFam117a_5,Fam117a,900,1123,313,256,275,228
sgFam117b_1,Fam117b,604,594,178,72,106,151
sgFam117b_2,Fam117b,655,735,182,419,202,183
sgFam117b_3,Fam117b,564,495,124,81,155,129
sgFam117b_4,Fam117b,427,435,77,32,105,79
sgFam117b_5,Fam117b,1144,1258,247,285,213,159
sgFam118a_1,Fam118a,963,1066,308,397,265,280
sgFam118a_2,Fam118a,575,665,170,182,117,140
sgFam118a_3,Fam118a,918,860,245,158,193,183
sgFam118a_4,Fam118a,1332,1102,213,166,236,219
sgFam118a_5,Fam118a,3040,3733,1005,731,755,830
sgFam118b_1,Fam118b,1870,2158,599,427,456,579
sgFam118b_2,Fam118b,1238,1451,460,452,333,246
sgFam118b_3,Fam118b,641,701,160,131,188,213
sgFam118b_4,Fam118b,1120,1080,331,212,220,293
sgFam118b_5,Fam118b,799,818,118,104,134,132
sgFam120a_1,Fam120a,1340,1194,357,210,312,380
sgFam120a_2,Fam120a,130,104,41,5,36,22
sgFam120a_3,Fam120a,730,930,225,117,209,210
sgFam120a_4,Fam120a,808,954,275,273,210,294
sgFam120a_5,Fam120a,1081,1135,227,324,238,254
sgFam120b_1,Fam120b,2256,2213,596,525,644,523
sgFam120b_2,Fam120b,399,385,115,48,72,114
sgFam120b_3,Fam120b,431,471,199,93,432,99
sgFam120b_4,Fam120b,1644,1899,502,383,427,404
sgFam120b_5,Fam120b,1337,1763,424,390,448,388
sgFam120c_1,Fam120c,1445,1421,342,418,332,263
sgFam120c_2,Fam120c,1248,1255,277,297,299,312
sgFam120c_3,Fam120c,374,482,129,97,117,118
sgFam120c_4,Fam120c,734,833,203,173,214,165
sgFam120c_5,Fam120c,857,836,200,188,204,226
sgFam122a_1,Fam122a,891,1129,256,142,249,316
sgFam122a_2,Fam122a,442,468,120,135,120,117
sgFam122a_3,Fam122a,192,235,32,22,58,17
sgFam122a_4,Fam122a,2889,3219,782,765,832,757
sgFam122a_5,Fam122a,1497,1557,440,383,327,386
sgFam122b_1,Fam122b,1200,1364,369,466,360,342
sgFam122b_2,Fam122b,1210,1100,253,209,255,225
sgFam122b_3,Fam122b,3887,4510,1402,1047,1231,1061
sgFam122b_4,Fam122b,307,396,122,60,97,85
sgFam122b_5,Fam122b,747,910,262,317,237,195
sgFam124a_1,Fam124a,1878,1630,460,261,390,319
sgFam124a_2,Fam124a,1499,1923,389,307,437,424
sgFam124a_3,Fam124a,730,676,214,144,224,135
sgFam124a_4,Fam124a,504,564,175,88,122,116
sgFam124a_5,Fam124a,682,722,155,131,164,158
sgFam126a_1,Fam126a,764,966,198,167,153,168
sgFam126a_2,Fam126a,1700,1632,380,439,387,371
sgFam126a_3,Fam126a,1815,1749,633,413,529,423
sgFam126a_4,Fam126a,539,664,188,90,175,167
sgFam126a_5,Fam126a,478,539,125,101,150,96
sgFam126b_1,Fam126b,1102,1294,332,267,252,360
sgFam126b_2,Fam126b,709,812,176,162,211,199
sgFam126b_3,Fam126b,2229,2631,624,525,548,511
sgFam126b_4,Fam126b,1868,2177,555,534,497,420
sgFam126b_5,Fam126b,1146,1096,230,215,278,267
sgFam129a_1,Fam129a,1326,1675,521,327,395,554
sgFam129a_2,Fam129a,1039,994,206,169,187,124
sgFam129a_3,Fam129a,1165,1149,234,281,290,227
sgFam129a_4,Fam129a,820,884,219,291,296,185
sgFam129a_5,Fam129a,1040,1128,315,239,259,255
sgFam129b_1,Fam129b,822,812,261,193,148,233
sgFam129b_2,Fam129b,872,1085,221,153,195,251
sgFam129b_3,Fam129b,357,369,154,55,107,89
sgFam129b_4,Fam129b,901,974,294,245,222,250
sgFam129b_5,Fam129b,2655,3069,847,760,698,673
sgFam129c_1,Fam129c,677,711,150,104,218,165
sgFam129c_2,Fam129c,1304,1377,364,380,292,369
sgFam129c_3,Fam129c,519,789,221,135,141,177
sgFam129c_4,Fam129c,467,536,221,130,127,108
sgFam129c_5,Fam129c,383,395,109,81,125,50
sgFam131c_1,Fam131c,393,543,114,182,100,70
sgFam131c_2,Fam131c,2504,3215,616,767,737,619
sgFam131c_3,Fam131c,378,345,111,53,74,111
sgFam131c_4,Fam131c,1235,1383,393,269,355,304
sgFam131c_5,Fam131c,677,784,180,151,159,188
sgFam133b_1,Fam133b,593,630,124,113,157,71
sgFam133b_2,Fam133b,1460,1459,332,338,301,326
sgFam133b_3,Fam133b,1411,1615,447,280,362,336
sgFam133b_4,Fam133b,628,650,152,139,169,137
sgFam133b_5,Fam133b,1208,1266,303,375,318,342
sgFam135a_1,Fam135a,607,768,312,112,269,170
sgFam135a_2,Fam135a,585,555,203,223,208,108
sgFam135a_3,Fam135a,692,703,135,86,203,200
sgFam135a_4,Fam135a,1000,1175,346,248,273,266
sgFam135a_5,Fam135a,588,699,217,106,198,179
sgFam136a_1,Fam136a,923,1102,275,193,235,195
sgFam136a_2,Fam136a,844,733,139,139,158,173
sgFam136a_3,Fam136a,582,739,167,105,197,174
sgFam136a_4,Fam136a,1034,1389,416,254,311,212
sgFam136a_5,Fam136a,618,895,264,167,208,137
sgFam13a_1,Fam13a,1274,1394,363,283,425,322
sgFam13a_2,Fam13a,895,855,216,183,202,179
sgFam13a_3,Fam13a,1474,1395,397,381,417,304
sgFam13a_4,Fam13a,307,355,89,78,69,69
sgFam13a_5,Fam13a,742,885,195,187,201,213
sgFam13b_1,Fam13b,377,384,110,96,115,84
sgFam13b_2,Fam13b,1535,1870,469,290,463,406
sgFam13b_3,Fam13b,2289,2192,675,526,522,431
sgFam13b_4,Fam13b,2636,2800,700,732,610,763
sgFam13b_5,Fam13b,948,1012,184,232,220,177
sgFam149a_1,Fam149a,1743,1405,353,244,212,336
sgFam149a_2,Fam149a,999,1199,261,302,228,207
sgFam149a_3,Fam149a,664,743,188,144,199,228
sgFam149a_4,Fam149a,373,357,102,78,98,104
sgFam149a_5,Fam149a,1320,1530,408,277,441,392
sgFam149b_1,Fam149b,416,410,106,51,106,122
sgFam149b_2,Fam149b,415,455,91,82,107,114
sgFam149b_3,Fam149b,1690,2123,567,799,575,530
sgFam149b_4,Fam149b,1572,1592,482,298,435,358
sgFam149b_5,Fam149b,1343,1684,380,339,355,389
sgFam151b_1,Fam151b,482,545,141,134,227,162
sgFam151b_2,Fam151b,2154,2834,700,589,587,747
sgFam151b_3,Fam151b,866,1163,333,289,234,256
sgFam151b_4,Fam151b,989,1186,367,268,272,213
sgFam151b_5,Fam151b,1841,1984,538,394,421,479
sgFam160a1_1,Fam160a1,888,981,330,368,171,188
sgFam160a1_2,Fam160a1,991,1212,328,162,252,247
sgFam160a1_3,Fam160a1,485,641,235,93,106,157
sgFam160a1_4,Fam160a1,1107,1389,383,291,294,245
sgFam160a1_5,Fam160a1,955,1198,254,297,266,243
sgFam160a2_1,Fam160a2,725,763,198,200,251,158
sgFam160a2_2,Fam160a2,1921,2346,619,647,514,490
sgFam160a2_3,Fam160a2,1762,2040,524,263,364,385
sgFam160a2_4,Fam160a2,926,803,220,187,243,175
sgFam160a2_5,Fam160a2,1482,1611,467,450,359,450
sgFam160b1_1,Fam160b1,1981,2293,621,432,474,496
sgFam160b1_2,Fam160b1,4894,3981,1074,1151,895,807
sgFam160b1_3,Fam160b1,1044,1060,252,139,276,251
sgFam160b1_4,Fam160b1,3978,3985,1059,878,963,982
sgFam160b1_5,Fam160b1,620,613,197,183,190,131
sgFam160b2_1,Fam160b2,1092,1509,371,406,277,327
sgFam160b2_2,Fam160b2,1528,1672,421,325,413,342
sgFam160b2_3,Fam160b2,374,511,122,90,149,127
sgFam160b2_4,Fam160b2,703,612,148,91,137,140
sgFam160b2_5,Fam160b2,477,431,126,88,89,110
sgFam161a_1,Fam161a,1148,1266,285,203,312,439
sgFam161a_2,Fam161a,819,1046,321,212,235,259
sgFam161a_3,Fam161a,549,580,173,133,87,85
sgFam161a_4,Fam161a,571,503,112,187,170,116
sgFam161a_5,Fam161a,159,208,26,75,51,41
sgFam162a_1,Fam162a,426,547,136,34,87,158
sgFam162a_2,Fam162a,1102,1353,365,296,240,330
sgFam162a_3,Fam162a,1377,1386,309,246,296,402
sgFam162a_4,Fam162a,1588,1625,470,498,454,398
sgFam162a_5,Fam162a,468,450,79,91,135,126
sgFam167a_1,Fam167a,506,550,174,140,129,148
sgFam167a_2,Fam167a,1540,1992,613,528,395,519
sgFam167a_3,Fam167a,813,713,118,152,229,164
sgFam167a_4,Fam167a,376,463,98,85,135,99
sgFam167a_5,Fam167a,667,589,167,106,143,150
sgFam167b_1,Fam167b,902,1094,285,326,278,265
sgFam167b_2,Fam167b,488,564,163,137,180,112
sgFam167b_3,Fam167b,1766,2033,528,502,459,401
sgFam167b_4,Fam167b,1824,1984,542,592,432,370
sgFam167b_5,Fam167b,1450,1513,463,255,350,358
sgFam168a_1,Fam168a,1063,1055,240,167,340,178
sgFam168a_2,Fam168a,1689,2141,463,308,529,434
sgFam168a_3,Fam168a,436,521,109,136,109,112
sgFam168a_4,Fam168a,551,599,96,71,89,107
sgFam168a_5,Fam168a,1121,1173,307,279,307,314
sgFam168b_1,Fam168b,592,475,164,118,117,138
sgFam168b_2,Fam168b,883,1127,231,169,341,237
sgFam168b_3,Fam168b,598,750,263,173,167,196
sgFam168b_4,Fam168b,1383,1413,318,686,331,245
sgFam168b_5,Fam168b,1330,1313,266,339,272,316
sgFam169a_1,Fam169a,1158,1096,325,427,248,255
sgFam169a_2,Fam169a,1632,1780,408,364,403,362
sgFam169a_3,Fam169a,1453,1688,413,612,490,399
sgFam169a_4,Fam169a,1288,1442,315,383,290,386
sgFam169a_5,Fam169a,995,1054,281,256,240,244
sgFam169b_1,Fam169b,1126,1258,341,279,413,303
sgFam169b_2,Fam169b,912,994,285,117,274,229
sgFam169b_3,Fam169b,2179,2182,591,645,617,504
sgFam169b_4,Fam169b,1548,2065,527,401,454,445
sgFam169b_5,Fam169b,623,618,222,56,167,163
sgFam171a1_1,Fam171a1,3070,3418,964,748,828,861
sgFam171a1_2,Fam171a1,1655,1710,468,239,328,350
sgFam171a1_3,Fam171a1,1267,1339,320,351,343,286
sgFam171a1_4,Fam171a1,583,823,249,177,196,225
sgFam171a1_5,Fam171a1,817,922,173,138,214,194
sgFam171a2_1,Fam171a2,1988,2483,694,499,431,522
sgFam171a2_2,Fam171a2,1390,1405,371,307,314,381
sgFam171a2_3,Fam171a2,1470,1761,479,333,449,407
sgFam171a2_4,Fam171a2,653,776,188,191,154,149
sgFam171a2_5,Fam171a2,1315,1626,486,321,416,373
sgFam171b_1,Fam171b,1090,1209,351,411,230,268
sgFam171b_2,Fam171b,1177,1492,401,413,297,329
sgFam171b_3,Fam171b,683,817,259,166,180,159
sgFam171b_4,Fam171b,1716,1371,293,261,318,283
sgFam171b_5,Fam171b,2903,3744,929,698,923,808
sgFam172a_1,Fam172a,1560,1567,437,433,284,356
sgFam172a_2,Fam172a,3638,4238,1035,941,1142,928
sgFam172a_3,Fam172a,1670,1763,372,371,475,400
sgFam172a_4,Fam172a,492,489,140,233,118,123
sgFam172a_5,Fam172a,1256,1358,382,562,412,279
sgFam173a_1,Fam173a,1110,1191,373,254,341,242
sgFam173a_2,Fam173a,941,1035,274,229,192,283
sgFam173a_3,Fam173a,1114,1449,359,330,311,307
sgFam173a_4,Fam173a,1098,1016,300,327,182,192
sgFam173a_5,Fam173a,1548,1598,459,506,400,317
sgFam173b_1,Fam173b,1018,1126,318,247,236,333
sgFam173b_2,Fam173b,2494,2608,643,575,595,570
sgFam173b_3,Fam173b,1531,1541,430,329,455,292
sgFam173b_4,Fam173b,1118,1047,309,382,289,223
sgFam173b_5,Fam173b,461,422,110,83,129,81
sgFam174a_1,Fam174a,1460,1532,333,354,423,318
sgFam174a_2,Fam174a,1937,2136,519,442,580,488
sgFam174a_3,Fam174a,1349,1573,344,299,348,485
sgFam174a_4,Fam174a,241,227,38,56,31,46
sgFam174a_5,Fam174a,994,1222,279,298,264,309
sgFam174b_1,Fam174b,1141,1274,290,421,312,247
sgFam174b_2,Fam174b,1704,1738,458,496,513,405
sgFam174b_3,Fam174b,1149,1219,303,318,297,316
sgFam174b_4,Fam174b,428,471,133,136,125,87
sgFam174b_5,Fam174b,1169,1127,258,393,284,219
sgFam180a_1,Fam180a,2231,2343,666,444,546,493
sgFam180a_2,Fam180a,920,780,230,91,177,166
sgFam180a_3,Fam180a,2177,2492,666,497,522,498
sgFam180a_4,Fam180a,511,689,144,141,184,98
sgFam180a_5,Fam180a,1138,1361,349,290,304,256
sgFam184a_1,Fam184a,530,729,169,109,176,123
sgFam184a_2,Fam184a,1248,1409,305,335,313,314
sgFam184a_3,Fam184a,124,131,23,35,40,21
sgFam184a_4,Fam184a,795,889,293,194,233,166
sgFam184a_5,Fam184a,1076,1195,271,156,257,184
sgFam185a_1,Fam185a,655,514,84,105,112,85
sgFam185a_2,Fam185a,820,668,211,139,167,215
sgFam185a_3,Fam185a,644,781,187,76,143,120
sgFam185a_4,Fam185a,2149,2019,550,514,492,454
sgFam185a_5,Fam185a,1026,1121,215,223,327,220
sgFam187b_1,Fam187b,816,890,285,195,157,153
sgFam187b_2,Fam187b,1148,1360,370,354,390,429
sgFam187b_3,Fam187b,680,857,227,131,175,189
sgFam187b_4,Fam187b,608,747,171,175,165,171
sgFam187b_5,Fam187b,454,480,168,131,141,94
sgFam189a2_1,Fam189a2,1589,1483,396,301,386,340
sgFam189a2_2,Fam189a2,325,334,73,87,52,107
sgFam189a2_3,Fam189a2,1796,2029,530,698,358,458
sgFam189a2_4,Fam189a2,1380,1754,411,419,315,396
sgFam189a2_5,Fam189a2,529,591,112,152,158,159
sgFam189b_1,Fam189b,1961,2556,586,525,548,435
sgFam189b_2,Fam189b,1133,1304,257,336,203,269
sgFam189b_3,Fam189b,2227,2479,656,486,591,652
sgFam189b_4,Fam189b,842,1163,224,252,213,312
sgFam189b_5,Fam189b,2483,2707,670,598,451,547
sgFam192a_1,Fam192a,1857,2186,455,212,526,371
sgFam192a_2,Fam192a,1804,2059,548,503,493,484
sgFam192a_3,Fam192a,599,704,186,230,193,146
sgFam192a_4,Fam192a,927,1337,265,397,317,319
sgFam192a_5,Fam192a,592,674,134,196,185,214
sgFam193a_1,Fam193a,1915,2169,528,431,460,582
sgFam193a_2,Fam193a,154,108,57,26,35,36
sgFam193a_3,Fam193a,400,463,145,103,98,100
sgFam193a_4,Fam193a,1138,1345,366,315,328,391
sgFam193a_5,Fam193a,461,602,155,147,295,132
sgFam193b_1,Fam193b,635,876,289,167,133,157
sgFam193b_2,Fam193b,553,731,134,114,176,189
sgFam193b_3,Fam193b,1140,1707,483,273,461,492
sgFam193b_4,Fam193b,1135,1368,366,218,316,373
sgFam193b_5,Fam193b,947,1215,341,391,233,282
sgFam198a_1,Fam198a,1550,1576,358,358,407,341
sgFam198a_2,Fam198a,1949,1918,442,355,473,440
sgFam198a_3,Fam198a,1497,1529,363,492,553,275
sgFam198a_4,Fam198a,697,748,186,167,198,234
sgFam198a_5,Fam198a,1153,1353,372,223,317,331
sgFam198b_1,Fam198b,659,878,230,173,182,205
sgFam198b_2,Fam198b,2634,3156,828,649,757,644
sgFam198b_3,Fam198b,1130,1307,230,297,318,305
sgFam198b_4,Fam198b,1079,1469,308,302,310,250
sgFam198b_5,Fam198b,1261,1555,411,318,399,345
sgFam199x_1,Fam199x,371,471,105,337,117,166
sgFam199x_2,Fam199x,1971,2270,598,319,382,461
sgFam199x_3,Fam199x,1581,2013,510,433,476,470
sgFam199x_4,Fam199x,363,408,94,80,80,71
sgFam199x_5,Fam199x,2220,2103,555,632,530,459
sgFam19a5_1,Fam19a5,1110,1277,316,291,382,347
sgFam19a5_2,Fam19a5,1086,1000,312,194,241,212
sgFam19a5_3,Fam19a5,1504,1645,419,352,458,335
sgFam19a5_4,Fam19a5,530,631,226,208,165,159
sgFam19a5_5,Fam19a5,1227,1354,400,234,301,323
sgFam204a_1,Fam204a,3015,3268,774,696,609,619
sgFam204a_2,Fam204a,2587,3332,665,624,723,665
sgFam204a_3,Fam204a,357,486,99,160,90,149
sgFam204a_4,Fam204a,2674,2765,707,619,624,594
sgFam204a_5,Fam204a,936,1069,302,184,277,205
sgFam206a_1,Fam206a,1083,1045,270,240,332,249
sgFam206a_2,Fam206a,242,242,137,55,59,86
sgFam206a_3,Fam206a,1157,1369,320,432,299,350
sgFam206a_4,Fam206a,1407,1138,283,266,364,368
sgFam206a_5,Fam206a,1271,1424,359,378,301,329
sgFam207a_1,Fam207a,1102,1359,222,234,382,623
sgFam207a_2,Fam207a,864,957,212,146,175,230
sgFam207a_3,Fam207a,904,1105,225,268,249,261
sgFam207a_4,Fam207a,1259,1155,259,162,372,339
sgFam207a_5,Fam207a,2249,2476,591,581,621,565
sgFam208a_1,Fam208a,1156,1173,267,195,287,259
sgFam208a_2,Fam208a,1236,1552,335,375,317,354
sgFam208a_3,Fam208a,1173,1160,356,127,329,222
sgFam208a_4,Fam208a,1090,1121,318,209,307,211
sgFam208a_5,Fam208a,1432,1588,352,232,409,310
sgFam208b_1,Fam208b,688,763,136,127,149,150
sgFam208b_2,Fam208b,1416,1929,344,323,469,473
sgFam208b_3,Fam208b,476,568,176,157,160,135
sgFam208b_4,Fam208b,1417,1496,381,469,490,349
sgFam208b_5,Fam208b,1313,1214,271,274,270,233
sgFam209_1,Fam209,817,853,234,257,299,186
sgFam209_2,Fam209,2696,3171,816,612,703,753
sgFam209_3,Fam209,1735,2083,485,572,519,522
sgFam209_4,Fam209,878,1087,320,292,197,243
sgFam209_5,Fam209,705,796,228,149,192,173
sgFam20a_1,Fam20a,609,758,151,111,198,183
sgFam20a_2,Fam20a,807,934,271,218,191,198
sgFam20a_3,Fam20a,1290,1329,386,225,310,337
sgFam20a_4,Fam20a,865,827,179,164,196,120
sgFam20a_5,Fam20a,1107,1253,315,212,234,352
sgFam20b_1,Fam20b,522,681,109,121,77,99
sgFam20b_2,Fam20b,930,833,125,151,162,131
sgFam20b_3,Fam20b,2209,2677,572,640,408,431
sgFam20b_4,Fam20b,1052,1451,269,292,187,177
sgFam20b_5,Fam20b,2765,3357,690,725,538,568
sgFam20c_1,Fam20c,422,485,91,89,77,110
sgFam20c_2,Fam20c,1055,1118,290,205,254,297
sgFam20c_3,Fam20c,1515,1804,509,450,465,401
sgFam20c_4,Fam20c,1162,1436,373,342,308,298
sgFam20c_5,Fam20c,524,622,119,81,188,162
sgFam210a_1,Fam210a,508,471,66,77,55,41
sgFam210a_2,Fam210a,500,460,45,56,70,58
sgFam210a_3,Fam210a,991,1257,214,149,268,106
sgFam210a_4,Fam210a,1859,1828,264,402,314,188
sgFam210a_5,Fam210a,148,236,47,22,35,41
sgFam210b_1,Fam210b,787,910,202,198,237,206
sgFam210b_2,Fam210b,1062,1411,280,371,406,289
sgFam210b_3,Fam210b,382,446,154,63,97,40
sgFam210b_4,Fam210b,1045,1244,263,261,259,306
sgFam210b_5,Fam210b,431,472,129,132,58,93
sgFam212a_1,Fam212a,1041,1198,244,182,208,218
sgFam212a_2,Fam212a,246,264,81,80,72,126
sgFam212a_3,Fam212a,1520,1720,413,278,362,474
sgFam212a_4,Fam212a,638,570,176,96,172,112
sgFam212a_5,Fam212a,906,1242,329,206,300,284
sgFam213a_1,Fam213a,462,419,85,104,139,76
sgFam213a_2,Fam213a,2906,3257,749,946,910,737
sgFam213a_3,Fam213a,1189,1395,292,256,413,261
sgFam213a_4,Fam213a,1535,1590,371,326,405,491
sgFam213a_5,Fam213a,930,943,314,297,177,208
sgFam213b_1,Fam213b,1124,1306,361,239,356,272
sgFam213b_2,Fam213b,648,825,167,188,217,129
sgFam213b_3,Fam213b,723,801,123,162,109,186
sgFam213b_4,Fam213b,1653,1631,473,276,386,392
sgFam213b_5,Fam213b,1098,1285,254,313,330,304
sgFam214a_1,Fam214a,1013,1057,264,198,278,202
sgFam214a_2,Fam214a,978,903,327,282,205,256
sgFam214a_3,Fam214a,528,501,131,83,113,111
sgFam214a_4,Fam214a,1687,2139,442,379,474,555
sgFam214a_5,Fam214a,802,1168,202,266,175,178
sgFam214b_1,Fam214b,713,764,190,230,170,217
sgFam214b_2,Fam214b,561,566,185,154,165,126
sgFam214b_3,Fam214b,556,679,130,183,178,135
sgFam214b_4,Fam214b,910,1050,252,174,246,248
sgFam214b_5,Fam214b,970,1055,251,252,235,378
sgFam216a_1,Fam216a,862,889,306,282,218,179
sgFam216a_2,Fam216a,383,449,139,68,101,166
sgFam216a_3,Fam216a,1831,2265,541,532,473,664
sgFam216a_4,Fam216a,925,1120,356,205,221,207
sgFam216a_5,Fam216a,1496,1717,448,434,440,371
sgFam217b_1,Fam217b,1434,1574,372,352,373,516
sgFam217b_2,Fam217b,1326,1514,339,255,324,345
sgFam217b_3,Fam217b,1010,1438,291,311,305,340
sgFam217b_4,Fam217b,753,849,240,248,287,264
sgFam217b_5,Fam217b,1128,1107,282,272,268,228
sgFam219a_1,Fam219a,2605,3000,693,616,658,561
sgFam219a_2,Fam219a,1100,1330,406,306,406,339
sgFam219a_3,Fam219a,827,1055,216,197,266,144
sgFam219a_4,Fam219a,438,558,149,130,127,90
sgFam219a_5,Fam219a,1335,1510,447,266,326,325
sgFam219b_1,Fam219b,831,1223,262,293,258,236
sgFam219b_2,Fam219b,1694,1973,432,529,365,451
sgFam219b_3,Fam219b,1066,1456,353,241,311,293
sgFam219b_4,Fam219b,784,1101,265,279,214,264
sgFam219b_5,Fam219b,625,542,197,123,384,61
sgFam220a_1,Fam220a,2268,2331,564,481,371,613
sgFam220a_2,Fam220a,326,411,88,37,111,60
sgFam220a_3,Fam220a,1716,2169,458,309,546,306
sgFam220a_4,Fam220a,442,568,123,84,92,82
sgFam220a_5,Fam220a,713,930,194,314,283,223
sgFam221a_1,Fam221a,1438,1598,443,389,436,443
sgFam221a_2,Fam221a,1136,1189,324,235,287,328
sgFam221a_3,Fam221a,600,398,66,106,68,58
sgFam221a_4,Fam221a,1403,1789,419,210,420,467
sgFam221a_5,Fam221a,1285,1392,381,240,300,370
sgFam222a_1,Fam222a,1807,2124,439,339,496,500
sgFam222a_2,Fam222a,1773,2072,457,577,512,402
sgFam222a_3,Fam222a,569,583,184,76,241,155
sgFam222a_4,Fam222a,515,526,98,113,104,130
sgFam222a_5,Fam222a,1573,2054,466,315,385,442
sgFam222b_1,Fam222b,909,1120,328,274,224,234
sgFam222b_2,Fam222b,1233,1360,339,278,288,348
sgFam222b_3,Fam222b,179,223,29,53,56,41
sgFam222b_4,Fam222b,1586,1960,527,424,464,379
sgFam222b_5,Fam222b,1312,1512,409,353,368,488
sgFam228a_1,Fam228a,1631,1804,491,403,437,367
sgFam228a_2,Fam228a,592,642,142,198,170,116
sgFam228a_3,Fam228a,525,588,135,115,134,124
sgFam228a_4,Fam228a,902,1293,265,391,279,345
sgFam228a_5,Fam228a,1240,1199,408,337,306,397
sgFam228b_1,Fam228b,515,618,149,160,131,219
sgFam228b_2,Fam228b,1269,1332,315,327,316,336
sgFam228b_3,Fam228b,1958,2226,513,566,613,579
sgFam228b_4,Fam228b,1376,2054,516,418,394,561
sgFam228b_5,Fam228b,641,681,157,147,173,98
sgFam234a_1,Fam234a,2363,3056,871,615,856,681
sgFam234a_2,Fam234a,1654,1923,454,356,504,444
sgFam234a_3,Fam234a,806,1135,309,308,230,215
sgFam234a_4,Fam234a,1229,1278,294,317,259,280
sgFam234a_5,Fam234a,730,991,239,257,243,244
sgFam234b_1,Fam234b,737,714,139,177,242,167
